v=Rc9EOFjtj0c__#1_label_B6-0-0.mp4|0.997152|(7,501,0.850429,500,1001,0.997152,1000,1501,0.97565186,1500,2001,0.9970951,2000,2501,0.9127041,2500,3001,0.99562633,3000,3365,0.9939328)
Rush.Hour.3.2007.BluRay__#00-04-59_00-05-31_label_B2-0-0.mp4|0.9999577|(2,501,0.010362458,500,769,0.9999577)
v=WiS3TIvykeY__#1_label_B4-0-0.mp4|0.964702|(4,501,0.94589174,500,1001,0.964702,1000,1501,0.9618958,1500,1562,0.2724742)
Taken.3.2014__#01-04-50_01-05-05_label_B1-0-0.mp4|0.96699107|(1,361,0.96699107)
Young.And.Dangerous.III.1996__#00-23-00_00-25-54_label_B4-0-0.mp4|0.9998286|(9,501,0.42473796,500,1001,0.1284932,1000,1501,0.36914706,1500,2001,0.006964386,2000,2501,0.47374946,2500,3001,0.9998286,3000,3501,0.055474546,3500,4001,0.99251395,4000,4178,0.36187083)
v=78u9uBJBqIw__#1_label_B4-B5-0.mp4|0.9912156|(7,501,0.000723789,500,1001,0.23451361,1000,1501,0.040624265,1500,2001,0.98859286,2000,2501,0.9912156,2500,3001,0.9428714,3000,3486,0.40715343)
v=FRj2K0ulD8Q__#00-06-05_00-08-25_label_B4-0-0.mp4|0.99999356|(7,501,0.97370625,500,1001,0.99999356,1000,1501,0.98891836,1500,2001,0.998862,2000,2501,0.9997811,2500,3001,0.96125776,3000,3339,0.9997532)
The.Hurt.Locker.2008__#0-08-45_0-09-57_label_G-0-0.mp4|0.9999858|(4,501,0.9999858,500,1001,0.9999658,1000,1501,0.99333316,1500,1729,0.3215279)
Bad.Boys.II.2003__#00-06-42_00-10-00_label_B2-G-0.mp4|0.99999785|(10,501,0.989585,500,1001,0.9875616,1000,1501,0.9234469,1500,2001,0.97152936,2000,2501,0.87202305,2500,3001,0.99999785,3000,3501,0.99997497,3500,4001,0.9149933,4000,4501,0.91435456,4500,4753,0.9991548)
v=EOAfl8yMiN8__#00-03-00_00-04-09_label_B6-0-0.mp4|0.99999154|(4,501,0.99997437,500,1001,0.99999154,1000,1501,0.99915385,1500,1658,0.5065085)
v=v_LxqgpRouM__#1_label_G-0-0.mp4|0.9978066|(2,501,0.9978066,500,889,0.35742223)
The.Bourne.Legacy.2012__#0-59-18_01-01-52_label_B2-B1-0.mp4|1.0|(8,501,0.9997526,500,1001,1.0,1000,1501,0.9999932,1500,2001,0.99988043,2000,2501,0.98913306,2500,3001,0.99992394,3000,3501,0.99992526,3500,3697,0.9999989)
v=p7kvQ4OpDgU__#1_label_B4-0-0.mp4|0.9999579|(4,501,0.9863458,500,1001,0.99244857,1000,1501,0.99097204,1500,1889,0.9999579)
v=sE-DC2trBkI__#00-09-00_00-10-05_label_B6-0-0.mp4|0.9991585|(4,501,0.26288354,500,1001,0.9991585,1000,1501,0.9977277,1500,1563,0.98587394)
v=vhACO_m5pH0__#00-17-42_00-18-40_label_B6-0-0.mp4|0.999629|(3,501,0.9386098,500,1001,0.98026675,1000,1394,0.999629)
wangted.2008__#0-45-25_0-47-01_label_B1-0-0.mp4|0.99999976|(5,501,0.99999976,500,1001,0.9999579,1000,1501,0.9993094,1500,2001,0.0019163797,2000,2305,0.96627074)
v=AF9p0YA0hyA__#00-00-45_00-01-44_label_B4-0-0.mp4|0.9902496|(3,501,0.86144197,500,1001,0.876247,1000,1418,0.9902496)
Tropa.de.Elite.2.2010__#00-42-00_00-43-00_label_B2-0-0.mp4|0.9994293|(3,501,0.4121723,500,1001,0.22124279,1000,1441,0.9994293)
v=DRGMajXo_PI__#00-02-15_00-03-02_label_G-0-0.mp4|0.99999833|(3,501,0.9999614,500,1001,0.99999833,1000,1130,0.9962979)
New.Kids.Turbo.2010__#00-22-35_00-23-14_label_B1-0-0.mp4|0.95008767|(2,501,0.4353946,500,936,0.95008767)
v=uBXprlsmd18__#00-03-00_00-04-09_label_B6-0-0.mp4|0.9982363|(4,501,0.11542416,500,1001,0.88962454,1000,1501,0.9982363,1500,1658,0.97576195)
Mission.Impossible.Ghost.Protocol.2011__#01-56-52_01-57-03_label_B1-0-0.mp4|0.9945116|(1,264,0.9945116)
v=pFamvR9CpYw__#00-06-36_00-15-20_label_B4-0-0.mp4|0.99988174|(26,501,0.37571022,500,1001,0.99953043,1000,1501,0.99923563,1500,2001,0.99587196,2000,2501,0.92749083,2500,3001,0.77312815,3000,3501,0.99965703,3500,4001,0.980807,4000,4501,0.8600292,4500,5001,0.9996761,5000,5501,0.5725619,5500,6001,0.99688417,6000,6501,0.99805343,6500,7001,0.43797076,7000,7501,0.5654271,7500,8001,0.99988174,8000,8501,0.999223,8500,9001,0.99796873,9000,9501,0.957969,9500,10001,0.99923086,10000,10501,0.9882201,10500,11001,0.9992337,11000,11501,0.23422758,11500,12001,0.9741455,12000,12501,0.9558776,12500,12579,0.6718023)
v=tivXK3PGByk__#1_label_B1-0-0.mp4|0.99879456|(8,501,0.99399525,500,1001,0.9253242,1000,1501,0.91202,1500,2001,0.8666528,2000,2501,0.99879456,2500,3001,0.9837415,3000,3501,0.9690957,3500,3690,0.11583393)
v=nLAapCIlr-o__#00-11-00_00-12-45_label_B6-0-0.mp4|0.9999975|(6,501,0.9801379,500,1001,0.9999975,1000,1501,0.088899896,1500,2001,0.7908952,2000,2501,0.93898064,2022,2522,0.90164644)
Mission.Impossible.II.2000__#01-32-56_01-33-25_label_B1-0-0.mp4|0.9999994|(2,501,0.96532303,500,697,0.9999994)
Mission.Impossible.Ghost.Protocol.2011__#00-01-18_00-01-40_label_B2-0-0.mp4|0.9999676|(2,501,0.9999676,29,529,0.9999559)
v=FfrXebzAwOg__#00-06-10_00-07-19_label_B6-0-0.mp4|0.99645245|(4,501,0.99645245,500,1001,0.7927765,1000,1501,0.9313589,1500,1658,0.7253064)
Mission.Impossible.Fallout.2018__#00-39-18_00-40-36_label_B1-0-0.mp4|0.999998|(4,501,0.49639106,500,1001,0.9998461,1000,1501,0.999998,1500,1873,0.9936544)
v=Q9Re4CnFJRg__#00-01-21_00-01-47_label_G-0-0.mp4|0.4965662|(2,501,0.4965662,500,624,0.46423677)
v=sE-DC2trBkI__#00-03-00_00-04-09_label_B6-0-0.mp4|0.9966294|(4,501,0.98247415,500,1001,0.9966294,1000,1501,0.4521866,1500,1658,0.59000635)
v=utQ5AvXtNLA__#1_label_B4-0-0.mp4|0.99991345|(3,501,0.99991345,500,1001,0.9968501,1000,1076,0.877)
v=waIS8TaJxts__#00-05-50_00-06-20_label_B6-0-0.mp4|0.99568605|(2,501,0.99568605,500,723,0.7230504)
Fast.Furious.2009__#00-25-59_00-26-25_label_B1-0-0.mp4|0.99923205|(2,501,0.99923205,500,625,0.8323302)
Love.Death.and.Robots.S01E15__#0-05-38_0-06-18_label_G-0-0.mp4|0.9999844|(2,501,0.9999844,500,960,0.8681068)
The.Fast.and.the.Furious.2001__#01-37-40_01-38-30_label_B6-0-0.mp4|0.9996062|(3,501,0.9996062,500,1001,0.99815077,1000,1201,0.961729)
v=BpargJW29Wo__#00-00-50_00-01-30_label_B1-0-0.mp4|0.6683415|(2,501,0.20155026,500,962,0.6683415)
Operation.Red.Sea.2018__#01-20-58_01-22-00_label_B5-0-0.mp4|0.82668734|(3,501,0.82668734,500,1001,0.5401764,1000,1488,0.7802796)
v=O9g1uuI62m0__#1_label_B4-0-0.mp4|0.99993134|(10,501,0.49644014,500,1001,0.7054587,1000,1501,0.9497595,1500,2001,0.3411638,2000,2501,0.9994037,2500,3001,0.9531998,3000,3501,0.9333831,3500,4001,0.99993134,4000,4501,0.071764186,4045,4545,0.1374437)
v=U6MC8JJJZSY__#1_label_G-0-0.mp4|0.9981111|(3,501,0.9981111,500,1001,0.99471813,545,1045,0.9918283)
Mission.Impossible.III.2006__#01-54-02_01-54-40_label_B2-0-0.mp4|0.99985576|(2,501,0.999826,500,913,0.99985576)
v=qmsQ-obL1Z4__#00-03-26_00-04-04_label_B6-0-0.mp4|0.9992719|(2,501,0.9992719,500,912,0.97147703)
v=Ia9ATKNeUbY__#00-01-52_00-03-10_label_B6-0-0.mp4|0.99489176|(4,501,0.99071044,500,1001,0.9108338,1000,1501,0.99489176,1500,1874,0.9879859)
v=_tsSKAsVZfo__#1_label_B4-0-0.mp4|0.99153614|(6,501,0.98992014,500,1001,0.071514525,1000,1501,0.8195271,1500,2001,0.93931246,2000,2501,0.6047573,2034,2534,0.99153614)
v=iHuggczItBk__#00-04-00_00-04-55_label_B6-0-0.mp4|0.9992944|(3,501,0.08381826,500,1001,0.9992944,1000,1322,0.89676446)
v=sbEHU4GskX4__#1_label_B1-0-0.mp4|0.999313|(6,501,0.820721,500,1001,0.98417205,1000,1501,0.31818587,1500,2001,0.37020922,2000,2501,0.999313,2500,2832,0.5430084)
IP.Man.2.2010__#00-07-14_00-09-13_label_B1-0-0.mp4|0.99999666|(6,501,0.60554653,500,1001,0.99440974,1000,1501,0.99999666,1500,2001,0.8279648,2000,2501,0.9441979,2500,2856,0.99953866)
Young.And.Dangerous.I.1996__#0-20-50_0-22-15_label_B1-0-0.mp4|0.9984389|(5,501,0.12229547,500,1001,0.9984389,1000,1501,0.83727884,1500,2001,0.9482952,1541,2041,0.96012235)
v=X4I8FhpGJwo__#00-07-40_00-08-50_label_B6-0-0.mp4|0.9999864|(4,501,0.98249155,500,1001,0.96970314,1000,1501,0.9999864,1500,1682,0.36681676)
v=qyTGi0N4OVg__#1_label_G-0-0.mp4|0.99988925|(3,501,0.9926206,500,1001,0.99988925,1000,1248,0.9551868)
v=vhACO_m5pH0__#00-10-42_00-11-40_label_B6-0-0.mp4|0.99215204|(3,501,0.99215204,500,1001,0.9405759,1000,1394,0.7906317)
Tropa.de.Elite.2.2010__#00-46-11_00-46-50_label_B2-0-0.mp4|0.99984205|(2,501,0.96239156,500,937,0.99984205)
v=5Ftl4nOSytc__#1_label_G-0-0.mp4|1.0|(5,501,1.0,500,1001,0.9995315,1000,1501,0.97429776,1500,2001,0.9829092,2000,2282,0.9945235)
GoldenEye.1995__#02-02-15_02-02-47_label_B1-0-0.mp4|0.99999654|(2,501,0.99999654,500,770,0.99987733)
Casino.Royale.2006__#00-18-30_00-19-20_label_G-B2-0.mp4|0.9976255|(3,501,0.94097495,500,1001,0.9976255,1000,1201,0.9968436)
Braveheart.1995__#00-56-30_00-57-20_label_B1-0-0.mp4|0.99417734|(3,501,0.99417734,500,1001,0.97922975,1000,1200,0.9671872)
v=0W8LohxH9nI__#1_label_B1-0-0.mp4|0.5003713|(3,501,0.044568643,500,1001,0.4237596,1000,1413,0.5003713)
Operation.Red.Sea.2018__#0-02-17_0-02-37_label_B2-0-0.mp4|0.99938405|(1,480,0.99938405)
v=pHZ9gOfmY_k__#1_label_B4-0-0.mp4|0.9993469|(11,501,0.9993469,500,1001,0.99921334,1000,1501,0.99164844,1500,2001,0.9816564,2000,2501,0.6826783,2500,3001,0.9928953,3000,3501,0.8373626,3500,4001,0.85985637,4000,4501,0.9913107,4500,5001,0.9866557,5000,5179,0.95098984)
v=waIS8TaJxts__#00-00-00_00-00-51_label_B6-0-0.mp4|0.99997985|(3,501,0.99997985,500,1001,0.97521836,1000,1226,0.9818516)
v=6KQFxxHmVMc__#1_label_B1-0-0.mp4|0.9985267|(8,501,0.9973123,500,1001,0.9960789,1000,1501,0.7541005,1500,2001,0.9888415,2000,2501,0.90095896,2500,3001,0.9985267,3000,3501,0.99544454,3500,3654,0.94475883)
Skyfall.2012__#00-03-22_00-03-40_label_B6-0-0.mp4|0.9999075|(1,433,0.9999075)
Fury.2014__#00-39-36_00-40-44_label_B1-B2-0.mp4|0.99981004|(4,501,0.9083566,500,1001,0.96895885,1000,1501,0.9729288,1500,1634,0.99981004)
v=MJLylzPRvyw__#1_label_B4-0-0.mp4|0.9999788|(8,501,0.98559374,500,1001,0.9972698,1000,1501,0.92788744,1500,2001,0.9999788,2000,2501,0.9986308,2500,3001,0.8533693,3000,3501,0.999977,3500,3587,0.31229052)
v=Q8K7roZu3WU__#1_label_B1-0-0.mp4|0.91715634|(3,501,0.7725008,500,1001,0.54668576,1000,1295,0.91715634)
v=BzwNU2xmT64__#00-01-00_00-02-45_label_B6-0-0.mp4|0.9999995|(6,501,0.97400814,500,1001,0.28559768,1000,1501,0.9998282,1500,2001,0.99999154,2000,2501,0.99999905,2022,2522,0.9999995)
v=FW_qbiPH7UA__#1_label_B1-0-0.mp4|0.99998736|(7,501,0.010069119,500,1001,0.50614285,1000,1501,0.20499407,1500,2001,0.99998736,2000,2501,0.9999305,2500,3001,0.014083066,3000,3283,0.9995338)
v=TOEVc-pOEwM__#00-08-40_00-10-40_label_B6-0-0.mp4|0.98953027|(6,501,0.98953027,500,1001,0.78206,1000,1501,0.4256386,1500,2001,0.2115093,2000,2501,0.21326262,2500,2883,0.97694606)
v=HUL83wCQATc__#1_label_B1-0-0.mp4|0.9985864|(5,501,0.9940631,500,1001,0.9985864,1000,1501,0.9841723,1500,2001,0.99720407,2000,2103,0.11176056)
v=IWzI9V3WSnc__#1_label_B4-0-0.mp4|0.9523521|(6,501,0.9523521,500,1001,0.8921371,1000,1501,0.95019895,1500,2001,0.9481936,2000,2501,0.9495121,2500,2689,0.8656823)
v=0N0PbzjEg0U__#1_label_B4-0-0.mp4|0.9997323|(4,501,0.9997323,500,1001,0.99663013,1000,1501,0.75997806,1018,1518,0.44592533)
v=TfS-MJoVNjM__#1_label_B4-0-0.mp4|0.99998605|(3,501,0.9962303,500,1001,0.99891376,1000,1311,0.99998605)
v=m5zK-tzYCQM__#1_label_B4-0-0.mp4|0.9995154|(4,501,0.9995154,500,1001,0.9564639,1000,1501,0.95262045,1500,1755,0.9847103)
v=Y1hxr1MWLjM__#1_label_B1-0-0.mp4|0.56796294|(7,501,0.081028186,500,1001,0.56796294,1000,1501,0.18304577,1500,2001,0.11623065,2000,2501,0.052908372,2500,3001,0.101118416,3000,3071,0.41238472)
Love.Death.and.Robots.S01E10__#0-01-00_0-02-13_label_B2-G-0.mp4|0.9999651|(4,501,0.36549377,500,1001,0.9999651,1000,1501,0.99841166,1500,1752,0.99565035)
v=H5W58Loofks__#00-05-50_00-06-20_label_B6-0-0.mp4|0.9994223|(2,501,0.9994223,500,723,0.9972101)
v=d5lTTPvJLpw__#1_label_B4-0-0.mp4|0.99996316|(13,501,0.99919564,500,1001,0.555568,1000,1501,0.9943797,1500,2001,0.88678133,2000,2501,0.9901438,2500,3001,0.9991936,3000,3501,0.9892022,3500,4001,0.99996316,4000,4501,0.99983454,4500,5001,0.2278869,5000,5501,0.5018581,5500,6001,0.05756533,6000,6277,0.84989136)
Crank.Dircut.2006__#0-27-42_0-29-01_label_B1-0-0.mp4|0.9999763|(4,501,0.99667007,500,1001,0.9999763,1000,1501,0.9997203,1500,1898,0.97903275)
Mission.Impossible.V.Rogue.Nation.2015__#00-14-40_00-17-12_label_B1-0-0.mp4|0.99999964|(8,501,0.9997602,500,1001,0.9447045,1000,1501,0.90702385,1500,2001,0.9999863,2000,2501,0.99999964,2500,3001,0.9999989,3000,3501,0.99993384,3500,3649,0.99992085)
Kingsman.The.Golden.Circle.2017__#00-41-22_00-41-32_label_B2-0-0.mp4|0.6729973|(1,241,0.6729973)
v=Ia9ATKNeUbY__#00-06-19_00-06-50_label_B6-0-0.mp4|0.9999778|(2,501,0.9999778,500,746,0.9988537)
Gladiator.2000__#01-10-27_01-11-59_label_B1-0-0.mp4|0.999982|(5,501,0.27995437,500,1001,0.999982,1000,1501,0.9988667,1500,2001,0.9941401,2000,2208,0.9494889)
City.Of.Men.2007__#01-35-30_01-36-00_label_B2-0-0.mp4|0.97335184|(2,501,0.97335184,500,721,0.90561837)
v=ovQ1VTJ_IUI__#1_label_B1-0-0.mp4|0.99741805|(4,501,0.9751007,500,1001,0.99741805,1000,1501,0.17200802,1500,1688,0.30874294)
The.Fast.and.the.Furious.2001__#01-24-18_01-25-05_label_B6-0-0.mp4|0.9999945|(3,501,0.9999945,500,1001,0.99996114,1000,1128,0.9992384)
City.Of.Men.2007__#01-17-27_01-17-59_label_B2-0-0.mp4|0.9994753|(2,501,0.9994753,500,769,0.71181023)
Brick.Mansions.2014__#00-41-25_00-42-36_label_B1-0-0.mp4|0.9999783|(4,501,0.946119,500,1001,0.9992176,1000,1501,0.9999783,1500,1704,0.9992544)
Mission.Impossible.II.2000__#01-46-20_01-47-11_label_B2-B6-0.mp4|0.9999988|(3,501,0.99998856,500,1001,0.9999988,1000,1225,0.9999944)
Taken.2.UNRATED.EXTENDED.2012__#01-18-25_01-18-40_label_B2-0-0.mp4|0.99999964|(1,361,0.99999964)
Rush.Hour.1998.BluRay__#01-20-28_01-21-38_label_B2-0-0.mp4|0.99672747|(4,501,0.6111691,500,1001,0.99672747,1000,1501,0.6899234,1500,1682,0.9931716)
v=kPWdgckIhLI__#1_label_B4-0-0.mp4|0.9999981|(2,501,0.82624984,500,793,0.9999981)
wangted.2008__#0-48-30_0-49-00_label_B2-0-0.mp4|0.9994816|(2,501,0.61965126,500,721,0.9994816)
Taken.3.2014__#00-03-58_00-04-16_label_B2-0-0.mp4|0.99998474|(1,433,0.99998474)
Law.Abiding.Citizen.2009__#01-26-34_01-27-25_label_B2-0-0.mp4|0.9997378|(3,501,0.96860886,500,1001,0.9985973,1000,1225,0.9997378)
God.Bless.America.2011__#00-12-40_00-13-12_label_B2-0-0.mp4|0.8519902|(2,501,0.8519902,500,769,0.82732296)
