v=w2NgAYJHnS0__#1_label_G-0-0.mp4|0.5324793|(3,501,0.5324793,500,1001,0.2587939,511,1011,0.26386392)
v=W5qLlC9il3s__#1_label_A.mp4|0.7239318|(3,501,0.7239318,500,1001,0.27912617,1000,1385,0.042042345)
v=waIS8TaJxts__#00-00-00_00-00-51_label_B6-0-0.mp4|0.9999999|(3,501,0.9999999,500,1001,0.9998945,1000,1226,0.98820865)
v=waIS8TaJxts__#00-01-30_00-02-45_label_B6-0-0.mp4|0.99995863|(4,501,0.99104005,500,1001,0.9871881,1000,1501,0.99995863,1500,1802,0.8831908)
v=waIS8TaJxts__#00-05-50_00-06-20_label_B6-0-0.mp4|0.9979426|(2,501,0.9979426,500,723,0.97666055)
v=waIS8TaJxts__#00-07-40_00-08-50_label_B6-0-0.mp4|0.9993788|(4,501,0.9993788,500,1001,0.98992646,1000,1501,0.9814501,1500,1682,0.94070387)
v=waIS8TaJxts__#00-09-00_00-10-45_label_B6-0-0.mp4|0.99549353|(6,501,0.9331033,500,1001,0.9930294,1000,1501,0.9943053,1500,2001,0.99314547,2000,2501,0.99549353,2022,2522,0.9946844)
v=Wc2QW06H48M__#1_label_A.mp4|0.93470037|(4,501,0.93470037,500,1001,0.90936625,1000,1501,0.9084257,1500,1554,0.7725178)
v=wG-2t0M8CPc__#1_label_B1-0-0.mp4|0.6985134|(5,501,0.6985134,500,1001,0.32053202,1000,1501,0.43056878,1500,2001,0.073644385,2000,2073,0.2848626)
v=WiS3TIvykeY__#1_label_B4-0-0.mp4|0.92542017|(4,501,0.6574642,500,1001,0.9108981,1000,1501,0.92542017,1500,1562,0.76919794)
v=wnd3IYH7x1o__#1_label_G-0-0.mp4|0.9999268|(3,501,0.9999045,500,1001,0.9999268,1000,1139,0.9994937)
v=Wp6gzFUaci8__#1_label_A.mp4|0.075425506|(6,501,0.040608678,500,1001,0.075425506,1000,1501,0.039874934,1500,2001,0.026339397,2000,2501,0.04086885,2500,2780,0.01330077)
v=wPkBaI6vOv0__#00-00-00_00-01-00_label_G-0-0.mp4|0.9801782|(3,501,0.18656711,500,1001,0.9801782,1000,1442,0.96081007)
v=wQrV75N2BrI__#1_label_A.mp4|0.9105444|(67,501,0.34967703,500,1001,0.14449348,1000,1501,0.2593038,1500,2001,0.014405032,2000,2501,0.23630638,2500,3001,0.37193388,3000,3501,0.10521134,3500,4001,0.17416592,4000,4501,0.0067853285,4500,5001,0.29598558,5000,5501,0.5092372,5500,6001,0.052974224,6000,6501,0.6534887,6500,7001,0.366919,7000,7501,0.38641945,7500,8001,0.25282606,8000,8501,0.04250839,8500,9001,0.053347882,9000,9501,0.09634101,9500,10001,0.19713931,10000,10501,0.9105444,10500,11001,0.23349498,11000,11501,0.039957393,11500,12001,0.2912676,12000,12501,0.3901049,12500,13001,0.30564356,13000,13501,0.74701273,13500,14001,0.04060646,14000,14501,0.41174844,14500,15001,0.69829386,15000,15501,0.015779873,15500,16001,0.1495335,16000,16501,0.09445578,16500,17001,0.009087583,17000,17501,0.16218919,17500,18001,0.20297667,18000,18501,0.19341555,18500,19001,0.6828636,19000,19501,0.09943163,19500,20001,0.4995254,20000,20501,0.4787815,20500,21001,0.90584356,21000,21501,0.48811594,21500,22001,0.54958117,22000,22501,0.124073744,22500,23001,0.3190599,23000,23501,0.060534127,23500,24001,0.087779835,24000,24501,0.002116502,24500,25001,0.26776513,25000,25501,0.16789131,25500,26001,0.23582397,26000,26501,0.049629122,26500,27001,0.14423282,27000,27501,0.02144674,27500,28001,0.26192755,28000,28501,0.27200955,28500,29001,0.17691554,29000,29501,0.32730544,29500,30001,0.17712837,30000,30501,0.23837416,30500,31001,0.27207738,31000,31501,0.43045768,31500,32001,0.49821195,32000,32501,0.086063825,32500,33001,0.009156285,33000,33196,0.1310589)
v=wVey5JDRf_g__#00-00-00_00-01-20_label_B6-0-0.mp4|0.999933|(4,501,0.9804183,500,1001,0.3918139,1000,1501,0.49428606,1500,1922,0.999933)
v=wVey5JDRf_g__#00-01-30_00-02-41_label_B6-0-0.mp4|0.99937457|(4,501,0.50531983,500,1001,0.9938176,1000,1501,0.99937457,1500,1706,0.99707365)
v=wVey5JDRf_g__#00-04-09_00-05-06_label_B6-0-0.mp4|0.99901366|(3,501,0.98890746,500,1001,0.99901366,1000,1371,0.89799976)
v=x0-z4h6mFoU__#1_label_A.mp4|0.1591957|(10,501,0.037357673,500,1001,0.009913979,1000,1501,0.022979077,1500,2001,0.010339452,2000,2501,0.003026285,2500,3001,0.0074565485,3000,3501,0.089987844,3500,4001,0.024032379,4000,4501,0.039770942,4500,4610,0.1591957)
v=X1arMZmYhsk__#00-13-00_00-14-09_label_B6-0-0.mp4|0.9999765|(4,501,0.99974734,500,1001,0.99956876,1000,1501,0.99989927,1500,1658,0.9999765)
v=X4I8FhpGJwo__#00-07-40_00-08-50_label_B6-0-0.mp4|0.99309313|(4,501,0.78239906,500,1001,0.99309313,1000,1501,0.9838141,1500,1682,0.95990324)
v=X4I8FhpGJwo__#00-09-00_00-10-45_label_B6-0-0.mp4|0.9998715|(6,501,0.9963825,500,1001,0.9675811,1000,1501,0.9998715,1500,2001,0.99138945,2000,2501,0.9981072,2022,2522,0.99878937)
v=X60PecZRLGE__#1_label_A.mp4|0.88793015|(6,501,0.013453084,500,1001,0.10608027,1000,1501,0.0050149914,1500,2001,0.1048113,2000,2501,0.14415205,2500,2644,0.88793015)
v=X6Tbn8_X-Os__#1_label_B1-0-0.mp4|0.9852806|(10,501,0.823714,500,1001,0.5947794,1000,1501,0.55406547,1500,2001,0.87882334,2000,2501,0.68045163,2500,3001,0.057657264,3000,3501,0.062358093,3500,4001,0.56610596,4000,4501,0.08206727,4500,4899,0.9852806)
v=xbPWQKZspfU__#1_label_B1-0-0.mp4|0.9446701|(11,501,0.89010525,500,1001,0.64442396,1000,1501,0.9446701,1500,2001,0.77248305,2000,2501,0.19752614,2500,3001,0.38750517,3000,3501,0.04568666,3500,4001,0.013818707,4000,4501,0.14313138,4500,5001,0.18212844,4534,5034,0.37512574)
v=xe4ee56aHSg__#1_label_G-0-0.mp4|0.99999034|(2,501,0.99999034,32,532,0.99998844)
v=Y1hxr1MWLjM__#1_label_B1-0-0.mp4|0.85546994|(7,501,0.49994564,500,1001,0.36089635,1000,1501,0.3663532,1500,2001,0.6810794,2000,2501,0.85546994,2500,3001,0.65833825,3000,3071,0.19371502)
v=y1z12D5bx7c__#1_label_B4-0-0.mp4|0.999848|(10,501,0.92235506,500,1001,0.99188435,1000,1501,0.8181941,1500,2001,0.98429424,2000,2501,0.95695245,2500,3001,0.9953329,3000,3501,0.999848,3500,4001,0.996793,4000,4501,0.9974917,4500,4850,0.9982462)
v=Y43UkfAe_bc__#00-00-00_00-01-40_label_B4-0-0.mp4|0.40023947|(5,501,0.3904783,500,1001,0.40023947,1000,1501,0.22784442,1500,2001,0.07569236,2000,2402,0.13298766)
v=y7JEq-kf-2I__#00-01-50_00-02-30_label_A.mp4|0.38760063|(2,501,0.38760063,500,960,0.1473734)
v=y7vIfdKwHDk__#1_label_A.mp4|0.7045751|(9,501,0.39827165,500,1001,0.13516094,1000,1501,0.7045751,1500,2001,0.45936,2000,2501,0.03962778,2500,3001,0.12925826,3000,3501,0.22967179,3500,4001,0.30102587,4000,4182,0.45763135)
v=YANmwpkuWRo__#1_label_G-0-0.mp4|0.79442316|(3,501,0.1312427,500,1001,0.36826968,1000,1080,0.79442316)
v=yDqThVpu1AM__#1_label_B4-0-0.mp4|0.956441|(2,501,0.077813,500,744,0.956441)
v=YdrISbwy_zI__#1_label_G-0-0.mp4|0.9999963|(4,501,0.99954444,500,1001,0.9998567,1000,1501,0.99993277,1500,1723,0.9999963)
v=YhCSFZNwfHc__#00-01-15_00-01-42_label_G-B2-0.mp4|0.9704691|(2,501,0.74216765,500,648,0.9704691)
v=YKtw6uLEGps__#1_label_B4-0-0.mp4|0.99951136|(6,501,0.99951136,500,1001,0.9903115,1000,1501,0.9024881,1500,2001,0.9317643,2000,2501,0.9860643,2500,2934,0.9822146)
v=_YobflFU_HU__#00-06-10_00-07-51_label_B6-0-0.mp4|0.9998029|(5,501,0.9995933,500,1001,0.99976844,1000,1501,0.99942505,1500,2001,0.9998029,2000,2426,0.99975723)
v=Yr41_8QOTF8__#00-09-00_00-12-00_label_A.mp4|0.63344336|(9,501,0.18720192,500,1001,0.23230603,1000,1501,0.014067568,1500,2001,0.14089786,2000,2501,0.086440474,2500,3001,0.04491775,3000,3501,0.017738909,3500,4001,0.63344336,4000,4321,0.05599827)
v=Yr41_8QOTF8__#00-21-00_00-24-00_label_A.mp4|0.8610808|(9,501,0.08733887,500,1001,0.051296543,1000,1501,0.056733314,1500,2001,0.19403557,2000,2501,0.14113307,2500,3001,0.20191652,3000,3501,0.049873244,3500,4001,0.03341338,4000,4321,0.8610808)
v=yrpZJ8Vr3aA__#1_label_B1-0-0.mp4|0.90693516|(5,501,0.13758408,500,1001,0.3908102,1000,1501,0.90693516,1500,2001,0.82948196,2000,2354,0.27479446)
v=yviKz5J-pEA__#1_label_A.mp4|0.7501684|(8,501,0.1872916,500,1001,0.4912163,1000,1501,0.143369,1500,2001,0.5473863,2000,2501,0.39830396,2500,3001,0.5193879,3000,3501,0.53273493,3500,3731,0.7501684)
v=yvnj5VIDsNI__#1_label_B4-0-0.mp4|0.998069|(10,501,0.98899174,500,1001,0.91481453,1000,1501,0.96745044,1500,2001,0.95234305,2000,2501,0.6421639,2500,3001,0.9707125,3000,3501,0.9946839,3500,4001,0.998069,4000,4501,0.8849843,4500,4890,0.4260208)
v=yy-KIWDcBr4__#00-08-35_00-10-25_label_B6-0-0.mp4|0.99972934|(6,501,0.879909,500,1001,0.64365464,1000,1501,0.9988287,1500,2001,0.99972934,2000,2501,0.8848158,2500,2642,0.78275335)
v=yy-KIWDcBr4__#00-16-10_00-17-19_label_B6-0-0.mp4|0.99751484|(4,501,0.99751484,500,1001,0.98364604,1000,1501,0.5844384,1500,1658,0.5068633)
v=yZ2wlTAN49g__#00-03-00_00-06-00_label_A.mp4|0.8664235|(9,501,0.039948124,500,1001,0.23631996,1000,1501,0.39149174,1500,2001,0.21327345,2000,2501,0.26247263,2500,3001,0.04560295,3000,3501,0.8664235,3500,4001,0.03590994,4000,4322,0.7549103)
v=Z12t5h2mBJc__#1_label_B1-0-0.mp4|0.98394805|(11,501,0.98394805,500,1001,0.9115392,1000,1501,0.6552354,1500,2001,0.5747623,2000,2501,0.8721963,2500,3001,0.98157793,3000,3501,0.9411014,3500,4001,0.3074748,4000,4501,0.22183575,4500,5001,0.9356197,4547,5047,0.9540054)
v=ZCjNPgNu42g__#1_label_B4-0-0.mp4|0.99756193|(7,501,0.15843625,500,1001,0.967778,1000,1501,0.9947983,1500,2001,0.9819426,2000,2501,0.99756193,2500,3001,0.99677616,3000,3483,0.9008922)
v=zI0q5UDP47g__#1_label_B4-0-0.mp4|0.9999107|(8,501,0.98449403,500,1001,0.9921481,1000,1501,0.99978465,1500,2001,0.99953115,2000,2501,0.9999107,2500,3001,0.9998696,3000,3501,0.9997069,3500,3603,0.9994734)
v=ZkUciDD55kA__#00-00-00_00-00-30_label_G-0-0.mp4|0.9999683|(2,501,0.9280755,500,722,0.9999683)
v=ZnFlL84K7HE__#00-27-53_00-34-45_label_B4-0-0.mp4|0.9997981|(20,501,0.9124648,500,1001,0.999244,1000,1501,0.99304706,1500,2001,0.996563,2000,2501,0.9979997,2500,3001,0.9965335,3000,3501,0.9967204,3500,4001,0.99802834,4000,4501,0.99703526,4500,5001,0.37554598,5000,5501,0.99901736,5500,6001,0.9996582,6000,6501,0.9995561,6500,7001,0.9997981,7000,7501,0.99916494,7500,8001,0.9960531,8000,8501,0.98542076,8500,9001,0.99810493,9000,9501,0.9960025,9500,9890,0.3368158)
v=zoIn2hOrUIM__#00-01-00_00-02-45_label_B6-0-0.mp4|1.0|(6,501,1.0,500,1001,0.9483247,1000,1501,0.9941367,1500,2001,0.99467504,2000,2501,0.99828327,2022,2522,0.9993599)
v=zoIn2hOrUIM__#00-06-10_00-07-19_label_B6-0-0.mp4|0.99992037|(4,501,0.99970275,500,1001,0.99992037,1000,1501,0.9953614,1500,1658,0.56610066)
v=ZoS8gm5OcOM__#00-06-20_00-07-30_label_B6-0-0.mp4|0.9992176|(4,501,0.9992176,500,1001,0.99148035,1000,1501,0.9991757,1500,1682,0.99729544)
v=ZoS8gm5OcOM__#00-07-50_00-08-55_label_B6-0-0.mp4|0.998547|(4,501,0.998547,500,1001,0.9983176,1000,1501,0.99721307,1500,1562,0.97273165)
v=ZpWR_YZNZTM__#1_label_A.mp4|0.10908547|(7,501,0.017061744,500,1001,0.0192635,1000,1501,0.008951232,1500,2001,0.034512393,2000,2501,0.10908547,2500,3001,0.007641932,3000,3437,0.035024703)
v=zQbnQBCTSiA__#1_label_B1-0-0.mp4|0.9948408|(12,501,0.0150930565,500,1001,0.9948408,1000,1501,0.9873471,1500,2001,0.062743686,2000,2501,0.9192117,2500,3001,0.10368289,3000,3501,0.8988997,3500,4001,0.7487997,4000,4501,0.97036415,4500,5001,0.9242764,5000,5501,0.27927592,5500,5695,0.11951605)
wangted.2008__#0-22-55_0-23-40_label_B2-0-0.mp4|0.9992084|(3,501,0.9992084,500,1001,0.38921145,1000,1081,0.72884613)
wangted.2008__#0-27-17_0-28-07_label_A.mp4|0.98696506|(3,501,0.98696506,500,1001,0.9700487,1000,1200,0.97655743)
wangted.2008__#0-45-25_0-47-01_label_B1-0-0.mp4|0.99863106|(5,501,0.99765223,500,1001,0.99863106,1000,1501,0.9701376,1500,2001,0.1638907,2000,2305,0.029697537)
wangted.2008__#0-48-30_0-49-00_label_B2-0-0.mp4|0.9852974|(2,501,0.9852974,500,721,0.21485588)
Yellow.Sea.2010__#00-10-16_00-11-14_label_A.mp4|0.9993462|(3,501,0.0047104307,500,1001,0.10136204,1000,1393,0.9993462)
Yellow.Sea.2010__#01-04-00_01-04-50_label_B1-0-0.mp4|0.9999243|(3,501,0.9999243,500,1001,0.10751264,1000,1200,0.96360195)
Yellow.Sea.2010__#01-05-40_01-06-47_label_B1-B2-0.mp4|0.99021614|(4,501,0.9289805,500,1001,0.99021614,1000,1501,0.76186174,1500,1609,0.47457492)
Yellow.Sea.2010__#01-58-30_01-59-27_label_B5-0-0.mp4|0.9982108|(3,501,0.9982108,500,1001,0.9892496,1000,1369,0.86988175)
Young.And.Dangerous.I.1996__#0-20-50_0-22-15_label_B1-0-0.mp4|0.9693991|(5,501,0.0039206347,500,1001,0.9693991,1000,1501,0.055809908,1500,2001,0.0635948,1541,2041,0.050499868)
Young.And.Dangerous.I.1996__#0-46-25_0-46-55_label_B6-0-0.mp4|0.9915235|(2,501,0.9915235,500,722,0.39482206)
Young.And.Dangerous.I.1996__#0-46-57_0-48-57_label_B1-0-0.mp4|0.988596|(6,501,0.988596,500,1001,0.9629625,1000,1501,0.54702574,1500,2001,0.9718426,2000,2501,0.675895,2500,2881,0.799156)
Young.And.Dangerous.I.1996__#0-55-09_0-56-59_label_A.mp4|0.36096454|(6,501,0.15260619,500,1001,0.122741535,1000,1501,0.01868281,1500,2001,0.060522832,2000,2501,0.00028684753,2500,2641,0.36096454)
Young.And.Dangerous.II.1996__#0-53-25_0-54-20_label_A.mp4|0.0024975748|(3,501,0.0007002985,500,1001,0.0024975748,1000,1322,0.002286564)
Young.And.Dangerous.III.1996__#00-15-52_00-17-00_label_A.mp4|0.46761003|(4,501,0.055508282,500,1001,0.13032824,1000,1501,0.21025607,1500,1634,0.46761003)
Young.And.Dangerous.III.1996__#00-23-00_00-25-54_label_B4-0-0.mp4|0.902162|(9,501,0.2610787,500,1001,0.5335227,1000,1501,0.7860603,1500,2001,0.902162,2000,2501,0.36912137,2500,3001,0.59043616,3000,3501,0.2923979,3500,4001,0.4069098,4000,4178,0.4041902)
Young.And.Dangerous.IV.1997__#0-10-35_0-11-50_label_A.mp4|0.112490065|(4,501,0.112490065,500,1001,0.011433334,1000,1501,0.010517994,1500,1801,0.064091064)
Young.And.Dangerous.IV.1997__#01-07-50_01-09-45_label_B1-0-0.mp4|0.99816835|(6,501,0.99816835,500,1001,0.9962023,1000,1501,0.9018395,1500,2001,0.95075333,2000,2501,0.99745315,2500,2761,0.6999584)
Young.And.Dangerous.IV.1997__#01-32-04_01-32-58_label_B1-0-0.mp4|0.9965814|(3,501,0.94376594,500,1001,0.9965814,1000,1297,0.5706601)
Your.Name.2016__#00-05-52_00-08-22_label_A.mp4|0.91702425|(8,501,0.890428,500,1001,0.08794687,1000,1501,0.4249907,1500,2001,0.8214262,2000,2501,0.44513196,2500,3001,0.79585326,3000,3501,0.91702425,3500,3601,0.6373064)
Your.Name.2016__#01-01-20_01-04-00_label_A.mp4|0.9836467|(8,501,0.9836467,500,1001,0.962341,1000,1501,0.9817708,1500,2001,0.95905966,2000,2501,0.8820567,2500,3001,0.94826895,3000,3501,0.001424161,3500,3841,0.9077922)
